DATE;TIME;EUR/RUB;USD/RUB
03/08/10;01:00:00;39.4653;30.1861
04/08/10;01:00:00;39.45;29.9681
05/08/10;01:00:00;39.3781;29.7958
06/08/10;01:00:00;39.2404;29.8633
07/08/10;01:00:00;39.3593;29.8312
10/08/10;01:00:00;39.611;29.8186
11/08/10;01:00:00;39.5235;30.0239
12/08/10;01:00:00;39.4417;30.205
13/08/10;01:00:00;39.3009;30.4493
14/08/10;01:00:00;39.2173;30.4199
17/08/10;01:00:00;39.0868;30.5199
18/08/10;01:00:00;39.1148;30.4514
19/08/10;01:00:00;39.0514;30.4257
20/08/10;01:00:00;39.03;30.4636
21/08/10;01:00:00;39.0923;30.5099
24/08/10;01:00:00;38.9131;30.6041
25/08/10;01:00:00;38.8662;30.7559
26/08/10;01:00:00;39.0894;30.8958
27/08/10;01:00:00;39.1911;30.8227
28/08/10;01:00:00;39.0311;30.6969
31/08/10;01:00:00;39.0291;30.664
01/09/10;01:00:00;39.0127;30.8669
02/09/10;01:00:00;39.1654;30.8001
03/09/10;01:00:00;39.2901;30.6858
04/09/10;01:00:00;39.3505;30.6922
07/09/10;01:00:00;39.472;30.5771
08/09/10;01:00:00;39.3215;30.7319
09/09/10;01:00:00;39.2948;30.8873
10/09/10;01:00:00;39.1868;30.8801
11/09/10;01:00:00;39.1917;30.8937
14/09/10;01:00:00;39.3235;30.6831
15/09/10;01:00:00;39.5264;30.7049
16/09/10;01:00:00;39.9107;30.7407
17/09/10;01:00:00;40.3166;31.0223
18/09/10;01:00:00;40.8115;31.0826
21/09/10;01:00:00;40.5416;30.9809
22/09/10;01:00:00;40.6483;31.0814
23/09/10;01:00:00;41.2254;30.9826
24/09/10;01:00:00;41.538;31.0031
25/09/10;01:00:00;41.2599;30.948
28/09/10;01:00:00;41.222;30.6119
29/09/10;01:00:00;41.0884;30.6013
30/09/10;01:00:00;41.3481;30.403
01/10/10;01:00:00;41.4392;30.5126
02/10/10;01:00:00;41.6606;30.5094
05/10/10;01:00:00;41.9747;30.496
06/10/10;01:00:00;41.7156;30.436
07/10/10;01:00:00;41.4017;29.8929
08/10/10;01:00:00;41.3564;29.6334
09/10/10;01:00:00;41.6717;29.9086
12/10/10;01:00:00;41.66;29.8317
13/10/10;01:00:00;41.5895;30.0763
14/10/10;01:00:00;42.0451;30.1269
15/10/10;01:00:00;42.1585;29.9315
16/10/10;01:00:00;42.3939;30.1243
19/10/10;01:00:00;42.3577;30.5237
20/10/10;01:00:00;42.2983;30.4151
21/10/10;01:00:00;42.4411;30.7968
22/10/10;01:00:00;42.8781;30.7348
23/10/10;01:00:00;42.5351;30.4977
26/10/10;01:00:00;42.4975;30.2258
27/10/10;01:00:00;42.4658;30.4
28/10/10;01:00:00;42.1841;30.5682
29/10/10;01:00:00;42.4316;30.6786
30/10/10;01:00:00;42.7256;30.7821
02/11/10;01:00:00;42.9848;30.7738
03/11/10;01:00:00;42.9147;30.7941
04/11/10;01:00:00;43.1654;30.7709
09/11/10;01:00:00;42.9854;30.8029
10/11/10;01:00:00;42.7798;30.8612
11/11/10;01:00:00;42.3004;30.6925
12/11/10;01:00:00;42.059;30.5107
13/11/10;01:00:00;41.8779;30.7722
14/11/10;01:00:00;42.2311;30.8414
16/11/10;01:00:00;42.1715;30.8632
17/11/10;01:00:00;42.2175;31.056
18/11/10;01:00:00;42.2863;31.3487
19/11/10;01:00:00;42.4069;31.1999
20/11/10;01:00:00;42.3568;30.949
23/11/10;01:00:00;42.6367;30.995
24/11/10;01:00:00;42.4036;31.2642
25/11/10;01:00:00;41.9168;31.2929
26/11/10;01:00:00;41.6956;31.2842
27/11/10;01:00:00;41.6192;31.3539
30/11/10;01:00:00;41.5682;31.3061
01/12/10;01:00:00;41.0814;31.3335
02/12/10;01:00:00;41.062;31.4555
03/12/10;01:00:00;41.2276;31.3518
04/12/10;01:00:00;41.3374;31.2641
07/12/10;01:00:00;41.7677;31.2867
08/12/10;01:00:00;41.6525;31.2238
09/12/10;01:00:00;41.272;31.243
10/12/10;01:00:00;41.2106;30.9831
11/12/10;01:00:00;40.9394;30.8604
14/12/10;01:00:00;40.8042;30.9006
15/12/10;01:00:00;41.2932;30.7447
16/12/10;01:00:00;40.8851;30.7199
17/12/10;01:00:00;40.6798;30.7528
18/12/10;01:00:00;40.7979;30.6682
21/12/10;01:00:00;40.5055;30.7746
22/12/10;01:00:00;40.472;30.7188
23/12/10;01:00:00;40.3582;30.7187
24/12/10;01:00:00;40.1706;30.5922
25/12/10;01:00:00;40.1548;30.5778
28/12/10;01:00:00;40.0594;30.4495
29/12/10;01:00:00;40.0226;30.272
30/12/10;01:00:00;39.9011;30.3592
31/12/10;01:00:00;40.3331;30.4769
01/01/11;01:00:00;40.4876;30.3505
12/01/11;01:00:00;39.6076;30.6252
13/01/11;01:00:00;39.5154;30.3988
14/01/11;01:00:00;39.4815;30.0926
15/01/11;01:00:00;40.1264;29.954
18/01/11;01:00:00;39.968;30.0534
19/01/11;01:00:00;39.9066;29.8881
20/01/11;01:00:00;40.1895;29.8252
21/01/11;01:00:00;40.2113;29.9147
22/01/11;01:00:00;40.5807;30.0109
25/01/11;01:00:00;40.5624;29.8516
26/01/11;01:00:00;40.7027;29.7948
27/01/11;01:00:00;40.7198;29.7768
28/01/11;01:00:00;40.6205;29.6738
29/01/11;01:00:00;40.6487;29.6684
01/02/11;01:00:00;40.5811;29.8018
02/02/11;01:00:00;40.7368;29.6548
03/02/11;01:00:00;40.7258;29.4219
04/02/11;01:00:00;40.5279;29.3489
05/02/11;01:00:00;40.0819;29.4136
08/02/11;01:00:00;39.9593;29.3689
09/02/11;01:00:00;39.8892;29.255
10/02/11;01:00:00;39.9871;29.301
11/02/11;01:00:00;40.135;29.3535
12/02/11;01:00:00;39.7667;29.32
15/02/11;01:00:00;39.604;29.2583
16/02/11;01:00:00;39.4703;29.285
17/02/11;01:00:00;39.6802;29.2735
18/02/11;01:00:00;39.6821;29.2447
19/02/11;01:00:00;39.7682;29.2585
22/02/11;01:00:00;39.8868;29.1549
23/02/11;01:00:00;39.6795;29.2859
25/02/11;01:00:00;40.0294;29.1611
26/02/11;01:00:00;40.0073;28.9405
01/03/11;01:00:00;39.8136;28.9028
02/03/11;01:00:00;39.7219;28.7569
03/03/11;01:00:00;39.3974;28.6277
04/03/11;01:00:00;39.2752;28.3228
05/03/11;01:00:00;39.3476;28.188
06/03/11;01:00:00;39.4038;28.1717
10/03/11;01:00:00;39.3039;28.2945
11/03/11;01:00:00;39.3151;28.4356
12/03/11;01:00:00;39.5375;28.6317
15/03/11;01:00:00;39.9347;28.664
16/03/11;01:00:00;39.9813;28.7263
17/03/11;01:00:00;40.0728;28.6582
18/03/11;01:00:00;40.1097;28.7422
19/03/11;01:00:00;40.0633;28.4763
22/03/11;01:00:00;40.1996;28.3675
23/03/11;01:00:00;40.0858;28.1561
24/03/11;01:00:00;40.0642;28.27
25/03/11;01:00:00;39.9495;28.4015
26/03/11;01:00:00;40.0156;28.2237
29/03/11;01:00:00;39.9288;28.411
30/03/11;01:00:00;40.0325;28.3436
31/03/11;01:00:00;40.0223;28.429
01/04/11;01:00:00;40.3875;28.5162
02/04/11;01:00:00;40.198;28.3684
05/04/11;01:00:00;40.1624;28.2277
06/04/11;01:00:00;40.1652;28.3113
07/04/11;01:00:00;40.2789;28.2164
08/04/11;01:00:00;40.3528;28.2286
09/04/11;01:00:00;40.4859;28.1211
12/04/11;01:00:00;40.439;27.9758
13/04/11;01:00:00;40.5268;28.1456
14/04/11;01:00:00;40.7604;28.1145
15/04/11;01:00:00;40.8791;28.1886
16/04/11;01:00:00;40.8304;28.2212
19/04/11;01:00:00;40.4739;28.1636
20/04/11;01:00:00;40.4407;28.4213
21/04/11;01:00:00;40.5523;28.1457
22/04/11;01:00:00;40.8117;27.9398
23/04/11;01:00:00;40.7443;27.9396
26/04/11;01:00:00;40.7933;27.9924
27/04/11;01:00:00;40.5837;27.8964
28/04/11;01:00:00;40.6681;27.7144
29/04/11;01:00:00;40.8121;27.4977
30/04/11;01:00:00;40.8078;27.5022
04/05/11;01:00:00;40.5211;27.3348
05/05/11;01:00:00;40.5751;27.3675
06/05/11;01:00:00;40.5421;27.2625
07/05/11;01:00:00;40.2974;27.6635
11/05/11;01:00:00;39.8657;27.8645
12/05/11;01:00:00;39.7827;27.6288
13/05/11;01:00:00;39.6934;27.9472
14/05/11;01:00:00;39.7137;27.8497
17/05/11;01:00:00;39.683;28.122
18/05/11;01:00:00;39.8512;28.1177
19/05/11;01:00:00;40.0113;28.0466
20/05/11;01:00:00;39.8889;27.9608
21/05/11;01:00:00;39.9652;27.9145
24/05/11;01:00:00;39.8117;28.3418
25/05/11;01:00:00;39.9938;28.437
26/05/11;01:00:00;39.9566;28.4794
27/05/11;01:00:00;40.0217;28.228
28/05/11;01:00:00;40.0802;28.1166
31/05/11;01:00:00;40.0594;28.0685
01/06/11;01:00:00;40.2444;27.9805
02/06/11;01:00:00;40.3497;27.9682
03/06/11;01:00:00;40.3074;28.0419
04/06/11;01:00:00;40.3436;27.8751
07/06/11;01:00:00;40.6879;27.7752
08/06/11;01:00:00;40.6581;27.7814
09/06/11;01:00:00;40.6273;27.6847
10/06/11;01:00:00;40.5244;27.7033
11/06/11;01:00:00;40.2298;27.7907
15/06/11;01:00:00;40.2825;27.8984
16/06/11;01:00:00;40.128;27.8957
17/06/11;01:00:00;39.8184;28.19
18/06/11;01:00:00;39.8913;28.1778
21/06/11;01:00:00;40.047;28.1783
22/06/11;01:00:00;40.2277;28.0118
23/06/11;01:00:00;40.1814;27.896
24/06/11;01:00:00;40.0791;28.0568
25/06/11;01:00:00;40.1189;28.1655
28/06/11;01:00:00;40.0923;28.3478
29/06/11;01:00:00;40.3029;28.2352
30/06/11;01:00:00;40.387;28.0758
01/07/11;01:00:00;40.4153;27.8726
02/07/11;01:00:00;40.4824;27.8536
05/07/11;01:00:00;40.4155;27.8037
06/07/11;01:00:00;40.311;27.8622
07/07/11;01:00:00;40.2435;27.8907
08/07/11;01:00:00;40.0917;27.9853
09/07/11;01:00:00;40.0193;27.888
12/07/11;01:00:00;39.8033;28.0839
13/07/11;01:00:00;39.5051;28.3842
14/07/11;01:00:00;39.5919;28.2557
15/07/11;01:00:00;39.8214;28.061
16/07/11;01:00:00;39.7388;28.1277
19/07/11;01:00:00;39.5894;28.1775
20/07/11;01:00:00;39.7316;28.1505
21/07/11;01:00:00;39.728;28.0466
22/07/11;01:00:00;39.8415;27.908
23/07/11;01:00:00;39.9484;27.7169
26/07/11;01:00:00;39.8365;27.7413
27/07/11;01:00:00;39.9389;27.546
28/07/11;01:00:00;39.7937;27.4439
29/07/11;01:00:00;39.5982;27.5907
30/07/11;01:00:00;39.5182;27.6796
02/08/11;01:00:00;39.6431;27.5204
03/08/11;01:00:00;39.5173;27.8154
04/08/11;01:00:00;39.5923;27.8996
05/08/11;01:00:00;39.8158;27.8432
06/08/11;01:00:00;39.9625;28.3382
09/08/11;01:00:00;40.959;28.521
10/08/11;01:00:00;41.9039;29.4166
11/08/11;01:00:00;42.0285;29.3065
12/08/11;01:00:00;41.9075;29.417
13/08/11;01:00:00;41.7768;29.4452
16/08/11;01:00:00;41.2895;28.8576
17/08/11;01:00:00;41.2924;28.7032
18/08/11;01:00:00;41.3061;28.7207
19/08/11;01:00:00;41.6355;28.9115
20/08/11;01:00:00;41.8749;29.2709
23/08/11;01:00:00;42.0226;29.2555
24/08/11;01:00:00;41.66;28.9547
25/08/11;01:00:00;41.6618;28.9037
26/08/11;01:00:00;41.6746;28.8825
27/08/11;01:00:00;41.6705;28.8717
30/08/11;01:00:00;41.7455;28.7108
31/08/11;01:00:00;41.8396;28.8569
01/09/11;01:00:00;41.7631;28.9278
02/09/11;01:00:00;41.4732;28.8911
03/09/11;01:00:00;41.3762;29.0604
06/09/11;01:00:00;41.483;29.3436
07/09/11;01:00:00;41.6771;29.6107
08/09/11;01:00:00;41.4902;29.4905
09/09/11;01:00:00;41.5175;29.5015
10/09/11;01:00:00;41.2786;29.6904
13/09/11;01:00:00;41.0914;30.3034
14/09/11;01:00:00;41.2267;30.1872
15/09/11;01:00:00;41.3531;30.3643
16/09/11;01:00:00;41.8792;30.5042
17/09/11;01:00:00;42.2482;30.5328
20/09/11;01:00:00;42.2058;30.868
21/09/11;01:00:00;42.9164;31.496
22/09/11;01:00:00;43.0127;31.4122
23/09/11;01:00:00;43.2421;31.9106
24/09/11;01:00:00;43.3655;32.1083
27/09/11;01:00:00;43.4535;32.4619
28/09/11;01:00:00;43.6357;32.2201
29/09/11;01:00:00;43.2216;31.818
30/09/11;01:00:00;43.3979;31.8751
01/10/11;01:00:00;43.4191;32.11
04/10/11;01:00:00;43.4411;32.589
05/10/11;01:00:00;43.1571;32.6799
06/10/11;01:00:00;43.4632;32.6374
07/10/11;01:00:00;43.3728;32.5085
08/10/11;01:00:00;43.2614;32.2005
11/10/11;01:00:00;43.1425;32.0096
12/10/11;01:00:00;42.8601;31.427
13/10/11;01:00:00;42.8785;31.4151
14/10/11;01:00:00;43.0236;31.2014
15/10/11;01:00:00;42.7328;30.9905
18/10/11;01:00:00;42.6169;30.737
19/10/11;01:00:00;42.5551;30.9694
20/10/11;01:00:00;42.7084;30.9257
21/10/11;01:00:00;42.9858;31.3788
22/10/11;01:00:00;43.1373;31.3361
25/10/11;01:00:00;42.9153;30.8255
26/10/11;01:00:00;42.4001;30.4971
27/10/11;01:00:00;42.5457;30.5732
28/10/11;01:00:00;42.3571;30.2421
29/10/11;01:00:00;42.383;29.8977
01/11/11;01:00:00;42.1833;30.1245
02/11/11;01:00:00;42.2469;30.6448
03/11/11;01:00:00;42.1431;30.683
04/11/11;01:00:00;42.2128;30.8438
08/11/11;01:00:00;42.0727;30.5694
09/11/11;01:00:00;41.9394;30.5014
10/11/11;01:00:00;41.5998;30.1033
11/11/11;01:00:00;41.6937;30.8454
12/11/11;01:00:00;41.5886;30.5282
15/11/11;01:00:00;41.6638;30.2921
16/11/11;01:00:00;41.6884;30.66
17/11/11;01:00:00;41.4605;30.8417
18/11/11;01:00:00;41.4997;30.7337
19/11/11;01:00:00;41.7035;30.919
22/11/11;01:00:00;41.8612;30.9693
23/11/11;01:00:00;41.9109;31.0612
24/11/11;01:00:00;42.0256;31.2133
25/11/11;01:00:00;42.0337;31.4365
26/11/11;01:00:00;42.0251;31.5788
29/11/11;01:00:00;41.7744;31.4117
30/11/11;01:00:00;41.8457;31.3216
01/12/11;01:00:00;41.7559;31.4001
02/12/11;01:00:00;41.5068;30.8486
03/12/11;01:00:00;41.4824;30.8099
06/12/11;01:00:00;41.4707;30.9068
07/12/11;01:00:00;41.5842;31.1026
08/12/11;01:00:00;41.8661;31.1527
09/12/11;01:00:00;41.8711;31.2308
10/12/11;01:00:00;42.0153;31.5691
13/12/11;01:00:00;41.9023;31.4134
14/12/11;01:00:00;41.7891;31.6704
15/12/11;01:00:00;41.4127;31.7655
16/12/11;01:00:00;41.4389;31.8957
17/12/11;01:00:00;41.3933;31.7701
20/12/11;01:00:00;41.6868;32.0323
21/12/11;01:00:00;41.7059;32.0519
22/12/11;01:00:00;41.6718;31.7645
23/12/11;01:00:00;41.225;31.5634
24/12/11;01:00:00;40.8848;31.2575
27/12/11;01:00:00;40.7632;31.2266
28/12/11;01:00:00;40.6339;31.0847
29/12/11;01:00:00;41.228;31.5633
30/12/11;01:00:00;41.4079;32.0197
31/12/11;01:00:00;41.6714;32.1961
11/01/12;01:00:00;40.7591;31.8729
12/01/12;01:00:00;40.4061;31.6886
13/01/12;01:00:00;40.2852;31.6807
14/01/12;01:00:00;40.6189;31.583
17/01/12;01:00:00;40.3842;31.9344
18/01/12;01:00:00;40.1688;31.5445
19/01/12;01:00:00;40.2612;31.5428
20/01/12;01:00:00;40.4772;31.4777
21/01/12;01:00:00;40.5867;31.2879
24/01/12;01:00:00;40.4064;31.3325
25/01/12;01:00:00;40.1872;30.8752
26/01/12;01:00:00;39.9499;30.667
27/01/12;01:00:00;39.8384;30.36
28/01/12;01:00:00;39.7841;30.3626
31/01/12;01:00:00;39.9691;30.3647
01/02/12;01:00:00;39.9678;30.3131
02/02/12;01:00:00;39.6777;30.4067
03/02/12;01:00:00;39.7664;30.1855
04/02/12;01:00:00;39.7425;30.2385
07/02/12;01:00:00;39.5137;30.2324
08/02/12;01:00:00;39.4592;30.0871
09/02/12;01:00:00;39.4115;29.693
10/02/12;01:00:00;39.4767;29.6795
11/02/12;01:00:00;39.6282;29.8923
14/02/12;01:00:00;39.6037;29.8873
15/02/12;01:00:00;39.5431;30.0868
16/02/12;01:00:00;39.4572;29.944
17/02/12;01:00:00;39.3181;30.2098
18/02/12;01:00:00;39.3846;29.9982
21/02/12;01:00:00;39.3311;29.7805
22/02/12;01:00:00;39.5235;29.7796
23/02/12;01:00:00;39.4114;29.7692
25/02/12;01:00:00;39.3645;29.449
28/02/12;01:00:00;39.1517;29.1264
29/02/12;01:00:00;38.9121;28.9503
01/03/12;01:00:00;39.1029;29.0253
02/03/12;01:00:00;39.0714;29.2889
03/03/12;01:00:00;38.949;29.296
06/03/12;01:00:00;38.653;29.2892
07/03/12;01:00:00;38.8721;29.4508
08/03/12;01:00:00;38.9938;29.6621
12/03/12;01:00:00;38.7691;29.5406
13/03/12;01:00:00;38.8543;29.6666
14/03/12;01:00:00;38.8517;29.5091
15/03/12;01:00:00;38.4843;29.5125
16/03/12;01:00:00;38.5781;29.5822
17/03/12;01:00:00;38.4117;29.3578
20/03/12;01:00:00;38.4801;29.2224
21/03/12;01:00:00;38.6001;29.1652
22/03/12;01:00:00;38.7589;29.2079
23/03/12;01:00:00;38.7258;29.2447
24/03/12;01:00:00;38.8189;29.4038
27/03/12;01:00:00;38.7429;29.2311
28/03/12;01:00:00;38.6266;28.9468
29/03/12;01:00:00;38.7696;29.0845
30/03/12;01:00:00;39.0402;29.2853
31/03/12;01:00:00;39.1707;29.3282
03/04/12;01:00:00;39.1677;29.3479
04/04/12;01:00:00;39.0846;29.2944
05/04/12;01:00:00;38.8368;29.4285
06/04/12;01:00:00;38.7097;29.4303
07/04/12;01:00:00;38.5138;29.4606
10/04/12;01:00:00;38.7192;29.6358
11/04/12;01:00:00;38.8349;29.6359
12/04/12;01:00:00;39.0781;29.8033
13/04/12;01:00:00;38.8507;29.569
14/04/12;01:00:00;38.8134;29.4711
17/04/12;01:00:00;38.7374;29.7614
18/04/12;01:00:00;38.8509;29.6368
19/04/12;01:00:00;38.8509;29.6368
20/04/12;01:00:00;38.723;29.5122
21/04/12;01:00:00;38.8118;29.5214
24/04/12;01:00:00;38.8386;29.488
25/04/12;01:00:00;38.795;29.4549
26/04/12;01:00:00;38.6593;29.2962
27/04/12;01:00:00;38.7393;29.277
28/04/12;01:00:00;38.7477;29.4234
29/04/12;01:00:00;38.9203;29.3627
03/05/12;01:00:00;38.8223;29.3708
04/05/12;01:00:00;38.735;29.463
05/05/12;01:00:00;38.9157;29.5937
06/05/12;01:00:00;39.0001;29.8075
11/05/12;01:00:00;39.116;30.1891
12/05/12;01:00:00;39.0458;30.2306
13/05/12;01:00:00;38.9826;30.1793
15/05/12;01:00:00;39.0088;30.2652
16/05/12;01:00:00;38.983;30.3299
17/05/12;01:00:00;39.33;30.9758
18/05/12;01:00:00;39.3919;30.9417
19/05/12;01:00:00;39.7518;31.3921
22/05/12;01:00:00;39.8077;31.1582
23/05/12;01:00:00;39.7376;31.0644
24/05/12;01:00:00;39.7651;31.3803
25/05/12;01:00:00;39.7681;31.6247
26/05/12;01:00:00;39.8426;31.7572
29/05/12;01:00:00;40.1179;31.827
30/05/12;01:00:00;40.2423;32.086
31/05/12;01:00:00;40.4598;32.4509
01/06/12;01:00:00;40.8076;32.9173
02/06/12;01:00:00;41.6804;33.7384
05/06/12;01:00:00;42.2464;34.0395
06/06/12;01:00:00;41.5068;33.2001
07/06/12;01:00:00;40.9501;32.7889
08/06/12;01:00:00;40.4205;32.1922
09/06/12;01:00:00;40.9067;32.7358
10/06/12;01:00:00;40.7914;32.5862
14/06/12;01:00:00;40.9426;32.7331
15/06/12;01:00:00;40.939;32.5766
16/06/12;01:00:00;40.9078;32.3945
19/06/12;01:00:00;40.8231;32.1315
20/06/12;01:00:00;41.006;32.5315
21/06/12;01:00:00;41.2441;32.5166
22/06/12;01:00:00;41.7208;32.9054
23/06/12;01:00:00;42.0464;33.5191
26/06/12;01:00:00;41.4981;33.1693
27/06/12;01:00:00;41.4964;33.1732
28/06/12;01:00:00;41.0217;32.8384
29/06/12;01:00:00;41.1963;32.9412
30/06/12;01:00:00;41.323;32.8169
03/07/12;01:00:00;41.0642;32.5287
04/07/12;01:00:00;40.9332;32.4789
05/07/12;01:00:00;40.5512;32.2065
06/07/12;01:00:00;40.685;32.4727
07/07/12;01:00:00;40.3885;32.624
10/07/12;01:00:00;40.5522;32.9907
11/07/12;01:00:00;40.5367;32.9754
12/07/12;01:00:00;40.2638;32.8282
13/07/12;01:00:00;40.0072;32.7177
14/07/12;01:00:00;39.8277;32.659
17/07/12;01:00:00;39.8985;32.6208
18/07/12;01:00:00;39.924;32.4955
19/07/12;01:00:00;39.802;32.4041
20/07/12;01:00:00;39.4219;32.0764
21/07/12;01:00:00;39.1686;31.9509
24/07/12;01:00:00;39.162;32.376
25/07/12;01:00:00;39.5374;32.6324
26/07/12;01:00:00;39.839;32.9657
27/07/12;01:00:00;39.6362;32.6224
28/07/12;01:00:00;39.6028;32.2131
31/07/12;01:00:00;39.5527;32.1881
01/08/12;01:00:00;39.5101;32.2058
02/08/12;01:00:00;39.8236;32.3322
03/08/12;01:00:00;39.7525;32.4563
04/08/12;01:00:00;39.6745;32.5361
07/08/12;01:00:00;39.5353;31.9451
08/08/12;01:00:00;39.2322;31.6644
09/08/12;01:00:00;39.2299;31.6907
10/08/12;01:00:00;38.9511;31.4807
11/08/12;01:00:00;39.1923;31.8974
14/08/12;01:00:00;39.1468;31.8707
15/08/12;01:00:00;39.2916;31.7739
16/08/12;01:00:00;39.2846;31.8532
17/08/12;01:00:00;39.1395;31.9011
18/08/12;01:00:00;39.366;31.8469
21/08/12;01:00:00;39.5468;32.0165
22/08/12;01:00:00;39.5449;31.9606
23/08/12;01:00:00;39.6202;31.8056
24/08/12;01:00:00;39.7527;31.683
25/08/12;01:00:00;39.9087;31.8099
28/08/12;01:00:00;39.8379;31.8703
29/08/12;01:00:00;39.9748;32.0183
30/08/12;01:00:00;40.2846;32.0942
31/08/12;01:00:00;40.525;32.2934
01/09/12;01:00:00;40.7249;32.5669
04/09/12;01:00:00;40.758;32.4171
05/09/12;01:00:00;40.6197;32.1995
06/09/12;01:00:00;40.6669;32.4608
07/09/12;01:00:00;40.6297;32.1998
08/09/12;01:00:00;40.482;32.0142
11/09/12;01:00:00;40.5694;31.7221
12/09/12;01:00:00;40.6203;31.7768
13/09/12;01:00:00;40.509;31.478
14/09/12;01:00:00;40.5678;31.3992
15/09/12;01:00:00;40.1868;30.8181
18/09/12;01:00:00;40.1481;30.5867
19/09/12;01:00:00;40.4367;30.8795
20/09/12;01:00:00;40.3416;30.8634
21/09/12;01:00:00;40.957;31.5758
22/09/12;01:00:00;40.4918;31.1667
25/09/12;01:00:00;40.4548;31.2513
26/09/12;01:00:00;40.2099;31.1608
27/09/12;01:00:00;40.1735;31.2221
28/09/12;01:00:00;40.2074;31.1951
29/09/12;01:00:00;39.9786;30.9169
02/10/12;01:00:00;40.1455;31.2538
03/10/12;01:00:00;40.1673;31.135
04/10/12;01:00:00;40.2096;31.1944
05/10/12;01:00:00;40.2581;31.121
06/10/12;01:00:00;40.2822;30.9744
09/10/12;01:00:00;40.3389;31.0777
10/10/12;01:00:00;40.3577;31.0994
11/10/12;01:00:00;40.1347;31.2017
12/10/12;01:00:00;40.0679;31.1667
13/10/12;01:00:00;40.0832;30.9738
16/10/12;01:00:00;40.1355;31.0791
17/10/12;01:00:00;40.197;30.9493
18/10/12;01:00:00;40.3525;30.7964
19/10/12;01:00:00;40.264;30.7195
20/10/12;01:00:00;40.214;30.7823
23/10/12;01:00:00;40.3416;30.9084
24/10/12;01:00:00;40.5798;31.1171
25/10/12;01:00:00;40.6544;31.3039
26/10/12;01:00:00;40.6311;31.2499
27/10/12;01:00:00;40.6948;31.478
30/10/12;01:00:00;40.6233;31.4373
31/10/12;01:00:00;40.7148;31.5252
01/11/12;01:00:00;40.6548;31.3743
02/11/12;01:00:00;40.6323;31.3666
03/11/12;01:00:00;40.4918;31.3817
07/11/12;01:00:00;40.3134;31.5195
08/11/12;01:00:00;40.2748;31.3033
09/11/12;01:00:00;40.2189;31.5146
10/11/12;01:00:00;40.2238;31.4962
13/11/12;01:00:00;40.2146;31.6053
14/11/12;01:00:00;40.2323;31.7164
15/11/12;01:00:00;40.35;31.7267
16/11/12;01:00:00;40.3818;31.6919
17/11/12;01:00:00;40.4759;31.7184
20/11/12;01:00:00;40.4207;31.6677
21/11/12;01:00:00;40.2037;31.4263
22/11/12;01:00:00;40.0785;31.4218
23/11/12;01:00:00;40.0278;31.1525
24/11/12;01:00:00;40.136;31.1325
27/11/12;01:00:00;40.1989;31.0201
28/11/12;01:00:00;40.1893;30.941
29/11/12;01:00:00;40.2339;31.1408
30/11/12;01:00:00;40.2057;31.0565
01/12/12;01:00:00;40.0759;30.811
04/12/12;01:00:00;40.1769;30.8365
05/12/12;01:00:00;40.472;30.994
06/12/12;01:00:00;40.4127;30.8235
07/12/12;01:00:00;40.357;30.9107
08/12/12;01:00:00;40.127;30.967
11/12/12;01:00:00;39.8359;30.8686
12/12/12;01:00:00;39.8313;30.7506
13/12/12;01:00:00;39.9579;30.7321
14/12/12;01:00:00;40.0599;30.6034
15/12/12;01:00:00;40.2182;30.6892
18/12/12;01:00:00;40.4713;30.7696
19/12/12;01:00:00;40.8084;30.9859
20/12/12;01:00:00;40.7393;30.7606
21/12/12;01:00:00;40.6544;30.7592
22/12/12;01:00:00;40.5619;30.7194
25/12/12;01:00:00;40.6251;30.8046
26/12/12;01:00:00;40.3333;30.5926
27/12/12;01:00:00;40.3659;30.615
28/12/12;01:00:00;40.3505;30.4808
29/12/12;01:00:00;40.2286;30.3727
30/12/12;01:00:00;40.2286;30.3727
10/01/13;01:00:00;39.8096;30.4215
11/01/13;01:00:00;39.6385;30.365
12/01/13;01:00:00;40.1104;30.2537
15/01/13;01:00:00;40.5009;30.2607
16/01/13;01:00:00;40.4003;30.2556
17/01/13;01:00:00;40.3096;30.3399
18/01/13;01:00:00;40.3472;30.3431
19/01/13;01:00:00;40.4314;30.2065
22/01/13;01:00:00;40.3617;30.297
23/01/13;01:00:00;40.3194;30.195
24/01/13;01:00:00;40.22;30.2292
25/01/13;01:00:00;40.2036;30.1648
26/01/13;01:00:00;40.2364;30.0451
29/01/13;01:00:00;40.4552;30.0782
30/01/13;01:00:00;40.5414;30.1513
31/01/13;01:00:00;40.5134;30.0277
01/02/13;01:00:00;40.7138;30.0161
02/02/13;01:00:00;40.8674;29.9966
05/02/13;01:00:00;40.7789;29.9251
06/02/13;01:00:00;40.6029;30.1231
07/02/13;01:00:00;40.6435;29.9598
08/02/13;01:00:00;40.6691;30.0496
09/02/13;01:00:00;40.4171;30.1575
12/02/13;01:00:00;40.3618;30.159
13/02/13;01:00:00;40.3873;30.1713
14/02/13;01:00:00;40.428;30.0692
15/02/13;01:00:00;40.3698;30.0773
16/02/13;01:00:00;40.2713;30.1139
19/02/13;01:00:00;40.1969;30.1258
20/02/13;01:00:00;40.2265;30.1277
21/02/13;01:00:00;40.3394;30.0502
22/02/13;01:00:00;40.0748;30.2337
23/02/13;01:00:00;40.1111;30.3596
26/02/13;01:00:00;40.081;30.3368
27/02/13;01:00:00;39.9216;30.5889
