;DATE;EUR/RUB;USD/RUB;HIGH BRENT, $;LOW BRENT, $;OPEN BRENT, $;CLOSE BRENT, $
399;2009-08-15;45.2618;31.7226;72.57;71.18;72.52;71.47
400;2009-08-18;45.635;32.2874;71.42;69.21;69.54;70.6
401;2009-08-19;45.0884;31.9187;73.84;70.52;70.6;73.46
402;2009-08-20;45.0123;31.9191;74.9;73.14;73.38;73.95
403;2009-08-21;44.9842;31.6011;74.97;72.65;73.93;74.09
404;2009-08-22;45.4663;31.9443;74.48;73.7;74.07;74.08
405;2009-08-25;45.1512;31.5544;74.64;73.0;74.41;73.33
406;2009-08-26;45.0476;31.5437;73.61;70.65;73.3;71.17
407;2009-08-27;44.9407;31.4007;71.77;70.42;71.19;70.67
408;2009-08-28;45.0782;31.6405;73.35;70.54;70.61;73.16
409;2009-08-29;45.3011;31.5687;73.31;71.9;73.16;72.87
410;2009-09-01;45.4321;31.8397;71.04;68.85;69.78;70.35
411;2009-09-02;45.6501;31.7743;70.47;66.79;70.31;67.95
412;2009-09-03;45.488;31.973000000000003;68.7;67.04;67.96;67.39
413;2009-09-04;45.3932;31.7679;67.88;66.06;67.44;66.38
414;2009-09-05;45.1084;31.6062;67.1;65.96;66.38;66.56
415;2009-09-08;45.0672;31.4298;69.73;66.47;67.3;69.58
416;2009-09-09;45.1084;31.3754;70.8;69.07;69.59;70.47
417;2009-09-10;45.1512;31.1452;71.43;69.66;70.44;71.16
418;2009-09-11;45.0212;30.8851;71.6;69.87;71.18;70.72
419;2009-09-12;44.8886;30.7246;70.79;67.87;70.75;68.47
420;2009-09-15;44.8575;30.8617;69.06;67.81;68.31;68.27
421;2009-09-16;45.3036;30.9895;70.45;67.52;68.26;70.17
422;2009-09-17;44.9612;30.6067;72.2;69.52;70.19;71.5
423;2009-09-18;44.8133;30.3881;72.11;70.51;71.51;71.37
424;2009-09-19;44.6807;30.3744;71.77;70.85;71.36;71.1
425;2009-09-22;44.5271;30.3711;70.6;68.07;68.23;70.24
426;2009-09-23;44.5625;30.2385;70.75;67.57;70.25;68.1
427;2009-09-24;44.3946;30.0004;68.28;65.01;68.08;65.53
428;2009-09-25;44.361999999999995;30.0678;65.8;64.08;65.47;64.85
429;2009-09-26;44.2562;30.136999999999997;65.46;64.48;64.85;65.15
430;2009-09-29;44.1291;30.1985;66.29;64.66;65.49;65.43
431;2009-09-30;44.0068;30.0922;66.67;64.87;65.4;66.32
432;2009-10-01;43.8877;30.0087;69.79;66.28;66.29;69.18
433;2009-10-02;43.8245;30.0621;69.25;66.74;69.18;67.45
434;2009-10-03;43.8154;30.124000000000002;68.26;66.94;67.38;67.68
435;2009-10-06;44.0259;30.0785;69.74;65.91;66.35;69.45
436;2009-10-07;43.9667;29.8322;69.71;68.1;69.44;68.41
437;2009-10-08;43.8211;29.7819;68.97;66.65;68.4;68.78
438;2009-10-09;43.751000000000005;29.6396;70.48;68.79;68.79;70.23
439;2009-10-10;43.6052;29.609;71.27;69.05;70.24;70.97
440;2009-10-13;43.5069;29.5945;73.46;71.53;72.09;72.66
441;2009-10-14;43.6133;29.5043;74.04;71.94;72.66;73.52
442;2009-10-15;43.8647;29.4651;74.74;73.1;73.52;74.08
443;2009-10-16;43.846000000000004;29.3206;76.77;74.03;74.03;75.8
444;2009-10-17;43.7429;29.3281;77.22;75.63;75.81;77.14
445;2009-10-20;43.7453;29.3553;78.14;76.55;76.87;77.08
446;2009-10-21;43.7166;29.1911;78.28;76.04;77.07;77.86
447;2009-10-22;43.6003;29.1641;80.26;77.72;77.9;79.39
448;2009-10-23;43.5705;29.0858;80.15;78.3;79.41;78.75
449;2009-10-24;43.5353;29.0003;79.55;78.05;78.74;78.16
450;2009-10-27;43.5002;28.9403;78.17;76.46;77.2;77.55
451;2009-10-28;43.2606;29.0184;78.45;75.68;77.57;75.97
452;2009-10-29;43.2489;29.1749;78.63;75.57;75.96;78.2
453;2009-10-30;43.218;29.3441;78.54;75.49;78.19;75.56
454;2009-10-31;43.0678;29.0488;75.89;75.09;75.54;75.09
455;2009-11-03;43.0588;29.1944;77.15;75.08;76.88;77.09
456;2009-11-04;43.1606;29.2337;79.44;77.1;77.1;78.74
457;2009-11-06;43.1897;29.133000000000003;78.81;75.41;78.27;75.53
458;2009-11-07;43.1578;29.0156;76.15;75.25;75.55;76.05
459;2009-11-10;43.1476;28.8497;79.7;77.51;78.03;78.63
460;2009-11-11;43.0742;28.7391;79.35;77.15;78.6;78.32
461;2009-11-12;43.0424;28.7007;79.04;76.5;78.3;76.83
462;2009-11-13;42.9134;28.6701;77.64;75.55;76.83;76.36
463;2009-11-14;42.8971;28.8345;76.9;76.09;76.38;76.46
464;2009-11-17;42.9541;28.6705;79.27;78.02;78.81;78.43
465;2009-11-18;42.8948;28.6768;80.14;78.34;78.44;79.85
466;2009-11-19;42.7844;28.7163;79.86;77.2;79.84;77.87
467;2009-11-20;42.7998;28.7459;78.31;76.5;77.89;77.41
468;2009-11-21;43.0407;28.8554;77.6;76.84;77.42;77.6
469;2009-11-24;43.0856;28.7986;78.95;76.05;78.8;76.68
470;2009-11-25;42.9981;28.8481;77.69;76.11;76.68;77.57
471;2009-11-26;43.1921;28.7909;78.63;77.01;77.57;77.05
472;2009-11-27;43.5523;28.8751;77.27;73.7;77.05;77.05
473;2009-11-28;44.3571;29.8179;77.37;76.96;77.05;77.12
474;2009-12-01;43.7658;29.0687;79.89;77.0;77.39;79.6
475;2009-12-02;43.8736;29.1771;79.91;77.54;79.59;77.81
476;2009-12-03;43.8252;29.055999999999997;78.95;77.43;77.82;78.22
477;2009-12-04;44.1945;29.2427;79.76;77.46;78.21;77.86
478;2009-12-05;44.0275;29.1979;78.23;76.95;77.86;77.74
479;2009-12-08;43.8905;29.5221;77.45;75.2;76.92;75.52
480;2009-12-09;44.7174;30.1839;76.19;74.01;75.51;74.02
481;2009-12-10;45.2608;30.7562;74.1;72.02;74.01;72.76
482;2009-12-11;45.0735;30.6268;73.44;71.85;72.71;72.22
483;2009-12-12;44.4913;30.2107;72.85;72.19;72.21;72.48
484;2009-12-15;44.0806;30.0481;73.62;72.38;73.07;73.13
485;2009-12-16;43.9441;30.0678;74.97;72.8;73.13;74.56
486;2009-12-17;43.9016;30.1978;74.85;72.35;74.56;72.51
487;2009-12-18;43.8568;30.4392;74.84;72.43;72.55;73.36
488;2009-12-19;44.1766;30.7187;74.24;73.31;73.36;73.88
489;2009-12-22;43.7854;30.5529;74.03;71.98;73.77;72.58
490;2009-12-23;43.5744;30.4439;75.28;72.46;72.59;75.25
491;2009-12-24;43.4848;30.5007;76.37;74.71;75.24;75.98
492;2009-12-25;42.9903;29.9292;76.5;75.76;75.95;76.1
494;2009-12-29;42.5638;29.5952;78.03;76.8;77.04;77.52
495;2009-12-30;43.0096;29.8491;78.3;77.37;77.52;78.28
496;2009-12-31;43.3883;30.2442;78.94;77.77;78.29;78.53
497;2010-01-01;43.4605;30.1851;78.68;77.81;78.53;77.93
498;2010-01-12;42.6681;29.4283;82.0;79.88;81.65;80.43
499;2010-01-13;42.6149;29.3774;80.65;77.57;80.43;78.72
500;2010-01-14;42.9497;29.6409;79.57;77.94;78.74;78.42
501;2010-01-15;42.7764;29.4299;79.15;77.5;78.42;77.62
502;2010-01-16;42.5905;29.5603;77.63;76.81;77.62;77.2
503;2010-01-19;42.5654;29.5963;77.29;75.38;77.24;76.34
504;2010-01-20;42.5094;29.5184;77.85;75.75;76.34;76.08
505;2010-01-21;42.1478;29.6941;76.75;74.61;76.08;75.16
506;2010-01-22;41.9485;29.7486;75.53;72.89;75.17;73.24
507;2010-01-23;42.0576;29.7458;73.58;72.33;73.26;72.38
508;2010-01-26;42.5808;30.0946;73.8;72.45;73.08;73.39
509;2010-01-27;42.7058;30.3136;73.7;72.68;73.39;73.38
510;2010-01-28;42.5574;30.2921;73.45;71.28;73.39;72.21
511;2010-01-29;42.5842;30.3631;73.28;71.52;72.21;71.92
512;2010-01-30;42.4637;30.4312;72.22;71.02;71.92;71.18
513;2010-02-02;42.218999999999994;30.3996;75.32;72.25;72.31;75.1
514;2010-02-03;42.051;30.183000000000003;76.99;75.0;75.11;75.82
515;2010-02-04;41.7633;29.8779;76.53;71.86;75.81;72.39
516;2010-02-05;41.6115;30.0054;72.52;67.88;72.39;68.78
517;2010-02-06;41.7179;30.4666;70.36;68.51;68.74;70.3
518;2010-02-09;41.6937;30.5158;72.07;69.57;70.25;71.64
519;2010-02-10;41.6998;30.3735;73.03;71.35;71.64;72.13
520;2010-02-11;41.6551;30.2462;74.27;72.07;72.19;73.87
521;2010-02-12;41.5085;30.1245;74.4;71.65;73.86;72.21
522;2010-02-13;41.1737;30.1595;73.1;72.12;72.21;72.9
523;2010-02-16;41.1092;30.2207;76.0;72.29;72.47;75.82
524;2010-02-17;41.1467;30.1176;76.47;75.42;75.82;75.78
525;2010-02-18;41.2561;29.9761;77.46;75.27;75.78;76.96
526;2010-02-19;40.8825;30.1138;78.1;76.45;76.94;78.02
527;2010-02-20;40.6285;30.151;78.45;77.7;78.02;78.45
528;2010-02-25;40.6498;30.0309;78.5;75.3;77.97;76.17
529;2010-02-26;40.5012;30.0521;77.95;75.91;76.2;77.47
530;2010-02-27;40.7566;30.0388;77.75;77.4;77.4;77.65
532;2010-03-02;40.7377;29.93;79.25;76.55;76.75;78.05
533;2010-03-03;40.5271;29.9779;79.56;77.88;78.08;79.21
534;2010-03-04;40.6007;29.814;79.5;78.17;79.2;78.7
535;2010-03-05;40.7215;29.8217;80.53;78.68;78.74;79.99
536;2010-03-06;40.5211;29.8366;80.22;79.98;79.98;80.08
537;2010-03-10;40.4866;29.7499;81.7;79.62;79.83;80.85
538;2010-03-11;40.3367;29.7249;81.03;79.55;80.81;80.64
539;2010-03-12;40.2469;29.5195;81.79;79.89;80.67;79.95
540;2010-03-13;40.260999999999996;29.3897;80.05;79.27;79.94;79.98
541;2010-03-16;40.3272;29.3353;80.98;78.13;78.42;80.55
542;2010-03-17;40.2347;29.4242;81.72;80.27;80.55;81.3
543;2010-03-18;40.283;29.1927;82.08;80.9;81.31;81.23
544;2010-03-19;39.9586;29.2223;81.79;79.2;81.21;79.55
545;2010-03-20;39.8357;29.2565;79.98;79.3;79.55;79.8
546;2010-03-23;39.6339;29.3389;81.17;79.85;80.32;80.67
547;2010-03-24;39.8238;29.4707;80.86;78.91;80.67;79.72
548;2010-03-25;39.7152;29.5764;80.46;79.2;79.72;80.37
549;2010-03-26;39.5301;29.6572;80.68;78.77;80.37;79.12
550;2010-03-27;39.3808;29.5142;79.5;78.93;79.11;79.36
551;2010-03-30;39.8654;29.6309;81.89;80.83;81.56;81.37
552;2010-03-31;39.7028;29.3638;82.6;80.73;81.38;81.61
553;2010-04-01;39.5713;29.4956;84.04;81.3;81.6;83.77
554;2010-04-02;39.7255;29.4394;84.5;83.6;83.78;84.42
556;2010-04-06;39.3922;29.2097;86.63;85.35;85.55;86.2
557;2010-04-07;39.2568;29.2416;86.38;85.31;86.19;85.69
558;2010-04-08;39.1866;29.294;86.47;84.2;85.7;84.87
559;2010-04-09;39.1524;29.4003;85.94;84.4;84.86;85.0
560;2010-04-10;39.2286;29.3232;85.73;83.95;84.95;85.73
561;2010-04-13;39.4982;28.9428;86.41;84.46;86.23;84.63
562;2010-04-14;39.4829;29.0294;86.63;84.49;84.65;86.25
563;2010-04-15;39.6253;29.0444;87.96;86.28;86.3;87.4
564;2010-04-16;39.4387;28.930999999999997;87.71;85.67;87.41;86.03
565;2010-04-17;39.2723;29.0325;86.23;85.15;86.04;85.66
566;2010-04-20;39.2873;29.1969;85.5;83.6;83.73;85.16
567;2010-04-21;39.2199;29.1381;85.9;84.6;85.18;85.0
568;2010-04-22;39.0919;29.0906;86.3;84.17;84.99;84.91
569;2010-04-23;39.0413;29.1288;86.46;84.73;84.92;86.32
570;2010-04-24;38.7445;29.2743;87.33;86.28;86.4;87.21
571;2010-04-27;38.8706;29.0882;87.22;85.9;87.11;86.85
572;2010-04-28;38.8534;29.0623;86.95;84.88;86.87;85.73
573;2010-04-29;38.7817;29.3801;87.6;85.02;85.69;87.54
574;2010-04-30;38.702;29.2886;87.66;86.75;87.55;87.14
575;2010-05-01;38.6986;29.1537;87.71;86.84;87.16;87.47
576;2010-05-05;38.6004;29.2982;86.54;82.13;86.54;83.39
577;2010-05-06;38.5143;29.6812;84.15;81.12;83.37;81.59
578;2010-05-07;38.6833;30.2971;81.65;77.51;81.61;78.33
579;2010-05-08;38.949;30.7193;79.38;77.85;78.28;78.58
580;2010-05-12;38.5948;30.3609;82.86;81.1;81.58;82.34
581;2010-05-13;38.194;30.2048;82.94;81.31;82.32;81.92
582;2010-05-14;37.8412;29.8597;82.17;79.5;81.9;79.73
583;2010-05-15;37.7282;30.0575;79.72;77.58;79.71;78.5
584;2010-05-18;37.7562;30.6986;76.6;74.77;76.25;75.63
585;2010-05-19;37.6224;30.3946;76.09;73.21;75.64;73.85
586;2010-05-20;37.4206;30.6953;74.26;70.2;73.85;70.64
587;2010-05-21;38.0406;30.7523;72.11;70.31;70.65;71.53
588;2010-05-22;39.0115;31.0576;72.8;71.1;71.55;72.11
589;2010-05-25;38.6159;30.8754;71.79;68.15;71.59;68.89
590;2010-05-26;38.6046;31.4293;72.0;68.63;68.9;71.72
591;2010-05-27;38.5119;31.3538;73.93;71.02;71.73;73.75
592;2010-05-28;37.9869;30.8786;75.74;73.74;73.75;74.67
593;2010-05-29;37.6316;30.4956;74.8;73.28;74.66;74.2
594;2010-06-01;37.8133;30.74;75.39;71.51;74.35;74.5
595;2010-06-02;38.033;31.0702;74.62;71.97;74.5;73.78
596;2010-06-03;38.1111;31.19;75.25;73.4;73.83;74.42
597;2010-06-04;38.0117;30.8938;76.55;73.64;74.7;73.88
598;2010-06-05;37.8476;31.0685;73.97;71.48;73.87;71.66
599;2010-06-08;37.9165;31.7798;72.89;71.26;71.72;71.8
600;2010-06-09;37.8333;31.62;74.59;71.51;71.81;74.57
601;2010-06-10;37.943000000000005;31.7302;76.53;73.6;74.59;76.26
602;2010-06-11;38.0217;31.5742;76.45;75.0;76.25;75.6
603;2010-06-12;38.0982;31.4471;75.69;74.41;75.69;75.59
604;2010-06-16;38.3303;31.4595;77.49;76.32;76.59;77.28
605;2010-06-17;38.4192;31.1566;79.1;76.91;77.29;78.54
606;2010-06-18;38.2614;31.1854;79.0;77.25;78.53;78.38
607;2010-06-19;38.256;30.884;78.86;77.95;78.39;78.42
608;2010-06-22;38.266999999999996;30.7267;79.55;77.56;79.32;78.46
609;2010-06-23;38.033;30.896;79.12;75.68;78.46;76.31
610;2010-06-24;38.0242;30.9694;76.75;75.54;76.31;75.9
611;2010-06-25;38.2352;31.0149;77.27;75.4;75.89;76.65
612;2010-06-26;38.3324;31.0761;78.5;76.66;76.66;78.41
613;2010-06-29;38.3139;30.9833;77.75;74.9;77.36;75.16
614;2010-06-30;38.1863;31.1954;76.25;74.81;75.15;75.18
615;2010-07-01;38.2097;31.2554;75.62;71.63;75.18;71.96
616;2010-07-02;38.3031;31.3703;72.83;71.45;71.96;72.14
617;2010-07-03;38.9928;31.1942;72.16;71.21;72.14;71.93
618;2010-07-06;39.0305;31.1124;73.28;70.77;71.53;73.13
619;2010-07-07;39.1021;31.1124;73.25;70.88;73.15;73.09
620;2010-07-08;39.1326;31.0922;75.21;72.6;73.09;74.93
621;2010-07-09;39.1615;30.9479;75.75;73.76;74.94;75.56
622;2010-07-10;39.1285;30.7953;75.86;74.51;75.54;75.16
623;2010-07-13;38.8716;30.8823;76.76;73.73;74.54;76.44
624;2010-07-14;38.7345;30.8543;77.03;76.07;76.49;76.48
625;2010-07-15;38.809;30.539;77.7;74.99;76.48;75.54
626;2010-07-16;38.9053;30.5619;76.48;74.8;75.53;75.53
627;2010-07-17;39.3258;30.4615;75.61;74.64;75.52;75.35
628;2010-07-20;39.4373;30.5739;76.6;74.75;76.44;75.62
629;2010-07-21;39.5306;30.4058;77.2;75.55;75.63;75.91
630;2010-07-22;39.2145;30.4059;77.42;74.91;75.91;77.26
631;2010-07-23;38.9503;30.5205;78.1;77.0;77.27;77.53
632;2010-07-24;39.1253;30.3839;77.87;76.92;77.53;77.34
633;2010-07-27;39.1999;30.3006;78.25;75.48;77.3;76.08
634;2010-07-28;39.3139;30.2391;76.4;74.8;76.08;76.08
635;2010-07-29;39.335;30.2066;78.16;75.6;76.08;77.48
636;2010-07-30;39.3671;30.2173;77.78;76.2;77.51;77.18
637;2010-07-31;39.4694;30.1869;78.31;77.15;77.17;78.26
638;2010-08-03;39.4653;30.1861;82.8;80.64;80.89;82.17
639;2010-08-04;39.45;29.9681;82.86;81.6;82.16;81.73
640;2010-08-05;39.3781;29.7958;82.3;81.05;81.74;81.67
641;2010-08-06;39.2404;29.8633;82.17;79.56;81.67;79.75
642;2010-08-07;39.3593;29.8312;80.41;79.61;79.74;80.36
643;2010-08-10;39.611;29.8186;81.14;78.96;80.76;79.53
644;2010-08-11;39.5235;30.0239;80.45;78.22;79.53;78.61
645;2010-08-12;39.4417;30.205;78.63;76.0;78.57;76.65
646;2010-08-13;39.3009;30.4493;77.16;75.46;76.65;75.62
647;2010-08-14;39.2173;30.4199;75.8;75.08;75.6;75.2
648;2010-08-17;39.0868;30.5199;77.47;75.17;75.37;77.35
649;2010-08-18;39.1148;30.4514;77.69;75.3;77.34;75.62
650;2010-08-19;39.0514;30.4257;77.17;75.28;75.61;75.47
651;2010-08-20;39.03;30.4636;75.77;74.17;75.47;74.62
652;2010-08-21;39.0923;30.5099;74.67;74.0;74.63;74.33
653;2010-08-24;38.9131;30.6041;74.15;72.2;74.12;72.71
654;2010-08-25;38.8662;30.7559;73.3;71.75;72.7;72.08
655;2010-08-26;39.0894;30.8958;75.55;72.08;72.09;75.44
656;2010-08-27;39.1911;30.8227;75.7;74.39;75.43;75.38
657;2010-08-28;39.0311;30.6969;76.93;75.39;75.4;76.93
658;2010-08-31;39.0291;30.664;76.8;75.36;76.35;76.54
659;2010-09-01;39.0127;30.8669;76.75;74.24;76.53;76.6
660;2010-09-02;39.1654;30.8001;76.76;75.21;76.62;75.79
661;2010-09-03;39.2901;30.6858;77.46;75.31;75.78;75.9
662;2010-09-04;39.3505;30.6922;76.72;75.33;75.89;76.62
663;2010-09-07;39.472;30.5771;77.09;75.56;76.73;76.1
664;2010-09-08;39.3215;30.7319;78.32;75.8;76.11;77.7
665;2010-09-09;39.2948;30.8873;78.85;77.7;77.7;78.48
666;2010-09-10;39.1868;30.8801;78.82;77.0;78.55;78.44
667;2010-09-11;39.1917;30.8937;78.5;77.9;78.44;78.36
668;2010-09-14;39.3235;30.6831;79.74;78.47;79.14;79.69
669;2010-09-15;39.5264;30.7049;79.91;78.5;79.68;79.09
670;2010-09-16;39.9107;30.7407;79.64;77.87;79.1;78.42
671;2010-09-17;40.3166;31.0223;79.47;77.25;78.43;77.69
672;2010-09-18;40.8115;31.0826;78.25;77.7;77.71;77.97
673;2010-09-21;40.5416;30.9809;80.0;78.6;79.75;78.85
674;2010-09-22;40.6483;31.0814;79.13;77.5;78.85;77.91
675;2010-09-23;41.2254;30.9826;78.48;76.75;77.91;78.22
676;2010-09-24;41.538000000000004;31.0031;79.4;77.69;78.21;78.83
677;2010-09-25;41.2599;30.948;78.98;78.69;78.84;78.8
678;2010-09-28;41.222;30.6119;79.53;77.74;78.29;79.15
679;2010-09-29;41.0884;30.6013;80.93;78.34;79.16;80.85
680;2010-09-30;41.3481;30.403000000000002;82.32;80.41;80.85;82.15
681;2010-10-01;41.4392;30.5126;83.64;82.11;82.16;83.33
682;2010-10-02;41.6606;30.5094;83.81;83.34;83.34;83.81
683;2010-10-05;41.9747;30.496;84.8;82.93;83.7;84.77
684;2010-10-06;41.7156;30.436;85.88;84.26;84.77;85.28
685;2010-10-07;41.4017;29.8929;86.02;82.93;85.27;83.46
686;2010-10-08;41.3564;29.6334;84.59;81.86;83.45;83.94
687;2010-10-09;41.6717;29.9086;84.24;83.8;83.92;84.19
688;2010-10-12;41.66;29.8317;83.98;82.48;83.95;83.66
689;2010-10-13;41.5895;30.0763;84.98;83.32;83.66;84.67
690;2010-10-14;42.0451;30.1269;85.75;83.72;84.7;84.22
691;2010-10-15;42.1585;29.9315;84.5;81.95;84.21;82.2
692;2010-10-16;42.3939;30.1243;82.76;81.97;82.19;82.76
693;2010-10-19;42.3577;30.5237;84.5;81.91;84.06;82.07
694;2010-10-20;42.2983;30.4151;83.54;80.75;82.06;83.31
695;2010-10-21;42.4411;30.7968;83.88;81.5;83.29;81.65
696;2010-10-22;42.8781;30.7348;83.1;81.45;81.64;82.38
697;2010-10-23;42.5351;30.4977;83.25;82.42;82.42;82.9
698;2010-10-26;42.4975;30.2258;83.89;82.84;82.94;83.5
699;2010-10-27;42.4658;30.4;83.8;81.85;83.49;82.87
700;2010-10-28;42.1841;30.5682;83.85;82.86;82.86;83.65
701;2010-10-29;42.4316;30.6786;83.83;82.21;83.69;83.08
702;2010-10-30;42.7256;30.7821;83.25;82.99;83.09;83.14
703;2010-11-02;42.9848;30.7738;85.83;84.4;84.4;85.37
704;2010-11-03;42.9147;30.7941;86.89;85.24;85.37;86.57
705;2010-11-04;43.1654;30.7709;88.29;86.56;86.6;88.19
706;2010-11-09;42.9854;30.8029;89.02;88.0;88.51;88.23
707;2010-11-10;42.7798;30.8612;89.32;87.17;88.23;88.95
708;2010-11-11;42.3004;30.6925;89.7;88.62;88.96;88.76
709;2010-11-12;42.059;30.5107;88.81;86.06;88.76;86.42
710;2010-11-13;41.8779;30.7722;86.53;86.1;86.42;86.21
712;2010-11-16;42.1715;30.8632;86.76;84.54;86.66;84.64
713;2010-11-17;42.2175;31.055999999999997;85.06;82.96;84.64;83.22
714;2010-11-18;42.2863;31.3487;85.45;83.09;83.24;85.17
715;2010-11-19;42.4069;31.1999;86.15;83.87;85.19;84.33
716;2010-11-20;42.3568;30.949;84.47;84.13;84.32;84.13
717;2010-11-23;42.6367;30.995;84.0;82.43;83.96;83.36
718;2010-11-24;42.4036;31.2642;85.94;83.0;83.35;85.87
719;2010-11-25;41.9168;31.2929;86.5;85.4;85.86;85.91
720;2010-11-26;41.6956;31.2842;85.95;84.75;85.89;85.8
722;2010-11-30;41.5682;31.3061;87.55;85.75;87.38;86.02
723;2010-12-01;41.0814;31.3335;89.0;85.41;86.02;88.71
724;2010-12-02;41.062;31.4555;90.84;88.41;88.72;90.48
725;2010-12-03;41.2276;31.3518;91.85;90.1;90.49;91.47
726;2010-12-04;41.3374;31.2641;91.72;91.42;91.48;91.68
727;2010-12-07;41.7677;31.2867;92.86;90.71;91.4;91.2
728;2010-12-08;41.6525;31.2238;91.73;90.15;91.23;90.99
729;2010-12-09;41.272;31.243000000000002;91.64;90.27;90.97;91.08
730;2010-12-10;41.2106;30.9831;91.72;90.02;91.1;90.6
731;2010-12-11;40.9394;30.8604;90.76;90.54;90.64;90.73
732;2010-12-14;40.8042;30.9006;91.94;90.87;91.29;91.46
733;2010-12-15;41.2932;30.7447;92.46;90.41;91.48;91.99
734;2010-12-16;40.8851;30.7199;92.25;91.52;92.01;91.76
735;2010-12-17;40.6798;30.7528;92.39;90.9;91.77;91.67
736;2010-12-18;40.7979;30.6682;91.75;91.46;91.67;91.75
737;2010-12-21;40.5055;30.7746;93.43;92.35;92.63;93.3
738;2010-12-22;40.472;30.7188;93.94;93.2;93.31;93.68
739;2010-12-23;40.3582;30.7187;94.54;93.28;93.71;94.31
740;2010-12-24;40.1706;30.5922;94.74;93.18;94.31;93.46
742;2010-12-28;40.0594;30.4495;94.42;93.6;93.85;94.29
743;2010-12-29;40.0226;30.272;94.38;93.62;94.3;94.16
744;2010-12-30;39.9011;30.3592;94.42;92.34;94.14;92.95
745;2010-12-31;40.3331;30.4769;95.2;92.18;92.94;94.59
747;2011-01-12;39.6076;30.6252;98.85;97.28;97.64;98.17
748;2011-01-13;39.5154;30.3988;98.67;97.3;98.17;97.89
749;2011-01-14;39.4815;30.0926;99.2;97.74;98.0;98.65
750;2011-01-15;40.1264;29.954;98.68;98.68;98.68;98.68
751;2011-01-18;39.968;30.0534;98.37;96.6;97.46;97.75
752;2011-01-19;39.9066;29.8881;98.6;97.43;97.8;98.07
753;2011-01-20;40.1895;29.8252;98.16;95.43;98.16;96.5
754;2011-01-21;40.2113;29.9147;97.86;96.25;96.58;97.49
755;2011-01-22;40.5807;30.0109;97.69;97.41;97.49;97.59
756;2011-01-25;40.5624;29.8516;96.68;94.75;96.38;95.27
757;2011-01-26;40.7027;29.7948;98.0;95.18;95.27;97.98
758;2011-01-27;40.7198;29.7768;98.95;97.21;97.97;97.32
759;2011-01-28;40.6205;29.6738;99.74;97.14;97.34;99.36
760;2011-01-29;40.6487;29.6684;99.42;99.13;99.37;99.33
761;2011-02-01;40.5811;29.8018;102.08;100.19;100.7;101.38
762;2011-02-02;40.7368;29.6548;102.47;101.29;101.39;102.43
763;2011-02-03;40.7258;29.4219;103.37;101.41;102.41;101.71
764;2011-02-04;40.5279;29.3489;102.48;99.48;101.71;99.87
765;2011-02-05;40.0819;29.4136;100.19;99.76;99.9;100.1
766;2011-02-08;39.9593;29.3689;100.42;97.51;99.34;100.0
767;2011-02-09;39.8892;29.255;102.25;99.98;99.99;102.08
768;2011-02-10;39.9871;29.301;102.88;100.48;102.07;100.76
769;2011-02-11;40.135;29.3535;102.03;100.43;100.71;101.55
770;2011-02-12;39.7667;29.32;101.43;101.43;101.43;101.43
771;2011-02-15;39.604;29.2583;104.04;101.3;102.99;101.72
772;2011-02-16;39.4703;29.285;104.52;101.58;101.7;103.86
773;2011-02-17;39.6802;29.2735;104.32;102.37;103.86;102.84
774;2011-02-18;39.6821;29.2447;103.5;100.73;102.84;102.66
775;2011-02-19;39.7682;29.2585;103.08;102.52;102.69;102.82
776;2011-02-22;39.8868;29.1549;108.7;105.56;108.14;105.99
777;2011-02-23;39.6795;29.2859;111.85;105.78;106.02;111.4
778;2011-02-25;40.0294;29.1611;113.91;109.6;111.41;112.08
779;2011-02-26;40.0073;28.9405;112.51;112.08;112.16;112.43
780;2011-03-01;39.8136;28.9028;115.56;111.61;111.96;115.48
781;2011-03-02;39.7219;28.7569;117.81;114.53;115.47;115.9
782;2011-03-03;39.3974;28.6277;116.9;113.09;115.9;114.71
783;2011-03-04;39.2752;28.3228;116.49;114.48;114.71;115.93
784;2011-03-05;39.3476;28.188000000000002;116.23;115.74;115.93;115.99
786;2011-03-10;39.3039;28.2945;116.55;113.52;115.76;115.35
787;2011-03-11;39.3151;28.4356;115.68;112.25;115.34;113.47
788;2011-03-12;39.5375;28.6317;113.61;113.21;113.47;113.44
789;2011-03-15;39.9347;28.664;113.86;108.0;113.58;108.93
790;2011-03-16;39.9813;28.7263;112.0;107.4;108.93;111.02
791;2011-03-17;40.0728;28.6582;115.39;109.45;110.96;114.91
792;2011-03-18;40.1097;28.7422;117.29;113.07;114.85;114.4
793;2011-03-19;40.0633;28.4763;114.51;113.98;114.42;114.49
794;2011-03-22;40.1996;28.3675;116.09;114.15;114.73;115.95
795;2011-03-23;40.0858;28.1561;116.4;115.07;115.91;115.33
796;2011-03-24;40.0642;28.27;115.92;114.5;115.34;115.66
797;2011-03-25;39.9495;28.4015;116.13;115.2;115.66;115.89
798;2011-03-26;40.0156;28.2237;116.02;115.84;115.89;116.02
799;2011-03-29;39.9288;28.410999999999998;115.59;113.52;115.58;115.37
800;2011-03-30;40.0325;28.3436;115.7;114.5;115.38;115.08
801;2011-03-31;40.0223;28.429000000000002;117.7;114.97;115.08;117.29
802;2011-04-01;40.3875;28.5162;118.59;116.75;117.28;118.26
803;2011-04-02;40.198;28.3684;119.14;118.17;118.26;119.1
